freq,unit,sector,na_item,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,MIO_NAC,S13,GD_F3,FR	467814.9 	535587.3 	582633.7 	631850.0 	655413.4 	687575.1 	728698.9 	793442.8 	878532.7 	949313.0 	1010787.4 	1006569.3 	1049591.6 	1164697.4 	1385284.5 	1461498.8 	1570402.1 	1617438.2 	1692248.3 	1747614.4 	1806471.8 	1866739.0 	1938072.8 	1991718.4 	2052148.3 	2321855.0 	2480561.0 	2608925.0 	2759667.0 
A,MIO_NAC,S13,GD_F3,HR	2122.5 	3251.1 	3590.4 	3506.0 	4548.3 	5893.4 	7055.1 	7266.7 	8111.3 	9330.3 	9793.4 	9960.5 	10008.8 	10289.9 	11964.5 	13982.3 	15118.8 	16816.6 	20575.4 	22259.8 	23324.0 	23873.1 	25752.7 	26008.2 	27530.9 	30826.5 	32023.9 	31838.9 	34105.4 
A,MIO_NAC,S13,GD_F3,HU	1708346.0 	2499053.0 	2651536.0 	3306034.0 	4473679.0 	5107730.0 	6062645.0 	7460026.0 	9307565.0 	10799339.0 	12085981.0 	13663955.0 	14955654.0 	15750305.0 	15032831.0 	15711907.0 	16232980.0 	17302248.0 	19070632.0 	21304344.0 	22204069.0 	23225407.0 	24847204.0 	26381435.0 	27146642.0 	33228016.0 	37449725.0 	42092226.0 	48291683.0 
A,MIO_NAC,S13,GD_F3,IE	27070.6 	28329.2 	29106.7 	27828.6 	31180.2 	28118.7 	30190.6 	32005.7 	33987.2 	34229.4 	34078.2 	33596.1 	37386.3 	67983.3 	91535.0 	96380.6 	94030.5 	87316.0 	112545.0 	119071.7 	125760.9 	123877.4 	130107.6 	134227.8 	133025.0 	147426.9 	162012.2 	149579.5 	147314.6 
A,MIO_NAC,S13,GD_F3,IT	986167.9 	1043933.3 	1062530.0 	1083283.6 	1091504.0 	1111070.1 	1144146.9 	1147415.1 	1169643.4 	1208993.8 	1246606.4 	1286079.5 	1318069.2 	1383976.9 	1470170.2 	1548479.1 	1604146.7 	1654150.8 	1735455.5 	1793442.0 	1823508.1 	1874334.3 	1913401.9 	1963345.3 	2009277.2 	2149809.5 	2234077.9 	2280205.4 	2378077.5 
A,MIO_NAC,S13,GD_F3,LT	265.5 	445.2 	765.6 	813.6 	1244.0 	1654.4 	1853.3 	2188.6 	2370.0 	2664.8 	3109.7 	3757.6 	4250.7 	4134.7 	6287.4 	8259.3 	9464.9 	10598.3 	10534.1 	11725.9 	12530.0 	12277.9 	13880.6 	12891.4 	14874.3 	18982.3 	19735.3 	20974.6 	22211.7 
A,MIO_NAC,S13,GD_F3,LU	663.8 	821.3 	887.5 	888.7 	848.1 	809.9 	733.9 	642.0 	405.1 	382.8 	254.5 	75.4 	0.7 	2000.6 	2000.6 	3999.6 	3999.6 	4998.6 	6031.4 	6236.6 	6236.6 	6237.0 	8231.0 	8231.9 	9728.5 	11726.7 	14217.9 	15718.9 	16731.3 
A,MIO_NAC,S13,GD_F3,LV	206.3 	261.1 	255.7 	206.5 	404.2 	489.4 	689.1 	762.8 	907.6 	1176.7 	1156.7 	1131.6 	1058.8 	2513.4 	1822.2 	1825.3 	2132.4 	3812.2 	3833.2 	5469.9 	6050.5 	7327.6 	7693.7 	8270.4 	9332.5 	10396.1 	12046.1 	13472.3 	15147.3 
A,MIO_NAC,S13,GD_F3,MT	809.1 	1022.9 	1352.5 	1609.3 	1832.5 	1958.5 	2232.5 	2325.1 	2654.0 	2924.8 	3053.7 	2983.8 	3100.8 	3311.7 	3681.3 	3970.1 	4290.7 	4459.5 	4794.0 	4942.3 	5144.2 	5338.0 	5154.0 	4999.4 	4915.4 	5945.1 	6842.0 	7662.9 	8371.4 
A,MIO_NAC,S13,GD_F3,NL	150417.0 	160678.0 	165842.0 	175057.0 	183741.0 	179028.0 	182008.0 	190269.0 	204336.0 	216253.0 	221673.0 	213098.0 	210807.0 	285580.0 	271839.0 	296458.0 	311866.0 	333561.0 	349661.0 	359365.0 	349566.0 	342712.0 	333705.0 	324418.0 	311331.0 	357027.0 	372454.0 	407575.0 	406548.0 
A,MIO_NAC,S13,GD_F3,PL	: 	: 	: 	: 	: 	139484.0 	180909.0 	223968.0 	276347.0 	321646.0 	385226.0 	433373.0 	464203.0 	527766.0 	586066.0 	653739.0 	705280.0 	726245.0 	760603.0 	678090.0 	716941.0 	801642.0 	801468.0 	811459.0 	811946.0 	1065006.0 	1091177.0 	1128396.0 	1252163.0 
A,MIO_NAC,S13,GD_F3,PT	41141.7 	43992.9 	43455.8 	44096.8 	47082.2 	49022.0 	54327.6 	59119.1 	62274.8 	67573.0 	80056.2 	86079.7 	89133.9 	99220.9 	115133.6 	134965.4 	124082.0 	116823.1 	114219.3 	111418.7 	121679.1 	132712.9 	142086.9 	149169.4 	151479.3 	169088.4 	164488.3 	162145.3 	147005.7 
A,MIO_NAC,S13,GD_F3,RO	103.2 	433.3 	1781.5 	3057.9 	5824.0 	7375.4 	12436.3 	16319.7 	16948.2 	18273.0 	14176.7 	12076.4 	18041.4 	28165.4 	59581.3 	81397.7 	105416.3 	135661.2 	155662.3 	180699.4 	191167.2 	210575.1 	233501.9 	269814.2 	312975.1 	415829.1 	476371.8 	535683.9 	636285.0 
A,MIO_NAC,S13,GD_F3,SE	1178372.0 	1200403.0 	1181015.0 	1254474.0 	1178290.0 	1042568.0 	1082151.0 	1083322.0 	1126515.0 	1143470.0 	1194646.0 	1112056.0 	1007710.0 	970152.0 	999577.0 	1032975.0 	991811.0 	1015644.0 	1143029.0 	1294756.0 	1377469.0 	1314453.0 	1263820.0 	1241292.0 	1105866.0 	1261091.0 	1253233.0 	1091422.0 	1111113.0 
A,MIO_NAC,S13,GD_F3,SI	1346.4 	1948.6 	2301.3 	2562.6 	3118.9 	3773.7 	4348.8 	5316.6 	5793.8 	6402.2 	6528.0 	7186.0 	6979.9 	7310.1 	11345.9 	12152.4 	15146.6 	16271.8 	22010.4 	26340.7 	27330.2 	26653.3 	27671.6 	28258.4 	27705.6 	33199.4 	33934.0 	35916.9 	37626.9 
A,MIO_NAC,S13,GD_F3,SK	2520.7 	3853.0 	4515.1 	5889.0 	6471.7 	7362.8 	11769.6 	11789.5 	13176.0 	14512.5 	13788.6 	14517.6 	16135.3 	16641.7 	20377.9 	24923.9 	27037.3 	32786.5 	34334.6 	35162.1 	35184.3 	35873.9 	37048.4 	37755.3 	38184.1 	46681.0 	51002.2 	54811.7 	60234.2 
A,MIO_NAC,S13,GD_F31,AT	640.2 	994.5 	2143.9 	145.4 	5017.8 	6653.2 	4215.0 	2519.0 	1488.0 	1851.3 	1066.7 	1728.0 	2205.6 	10011.7 	9786.4 	9125.8 	6045.0 	8273.1 	8789.7 	10162.3 	9038.6 	11466.0 	4732.4 	6279.6 	7822.2 	19526.3 	17910.7 	20882.5 	20849.3 
A,MIO_NAC,S13,GD_F31,BE	37162.5 	40474.3 	40646.1 	36875.9 	29575.5 	25837.9 	26594.2 	24547.6 	20741.4 	24955.6 	24959.5 	27096.6 	28933.3 	49842.7 	41923.0 	43147.0 	39642.1 	34110.2 	27308.3 	30045.6 	28472.7 	28607.7 	29143.2 	27639.8 	28854.0 	35088.2 	33254.3 	40192.2 	45539.1 
A,MIO_NAC,S13,GD_F31,BG	: 	: 	663.6 	569.3 	359.4 	185.0 	140.0 	116.0 	74.2 	76.0 	15.0 	0.0 	0.0 	0.0 	0.0 	133.2 	0.0 	0.0 	257.6 	1855.2 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,MIO_NAC,S13,GD_F31,CY	1557.1 	1880.4 	1825.1 	1836.1 	1698.1 	1498.9 	1642.5 	1045.4 	1105.3 	888.9 	634.6 	533.2 	201.7 	476.4 	925.6 	488.5 	1432.1 	2863.6 	2733.9 	1814.4 	398.5 	299.8 	200.0 	251.9 	300.0 	1475.3 	300.0 	136.1 	19.8 
A,MIO_NAC,S13,GD_F31,CZ	54901.0 	73380.0 	71745.0 	99045.0 	129338.0 	162264.0 	184873.0 	165861.0 	159133.0 	121966.0 	82548.0 	76720.0 	71428.0 	58431.0 	73625.0 	96225.0 	137332.0 	178984.0 	120966.0 	106934.0 	84276.0 	4545.0 	44178.0 	4601.0 	4820.0 	25676.0 	33613.0 	126.0 	44490.0 
A,MIO_NAC,S13,GD_F31,DE	2490.4 	12920.0 	12552.3 	12488.2 	12083.8 	11219.4 	22818.8 	30636.2 	35800.5 	35662.9 	36969.1 	37900.1 	39409.5 	44733.9 	106510.0 	86708.0 	116289.1 	106944.8 	85836.3 	72618.0 	65676.5 	69714.7 	48789.1 	52572.5 	56349.9 	173850.9 	195420.6 	150370.7 	146625.5 
A,MIO_NAC,S13,GD_F31,DK	: 	: 	: 	: 	: 	38367.7 	49068.0 	63389.0 	66766.0 	68116.6 	59952.0 	42572.0 	19485.0 	56208.9 	5286.2 	30086.9 	46805.7 	47718.6 	34843.5 	33569.6 	29840.0 	30880.0 	35140.0 	30711.3 	26480.0 	145445.6 	63114.6 	16505.4 	14760.7 
A,MIO_NAC,S13,GD_F31,EA19	402467.0 	440016.3 	344896.6 	290843.2 	241656.3 	219147.5 	255474.7 	312166.6 	345243.7 	352823.4 	342407.8 	305315.9 	349332.2 	605231.9 	745041.6 	657747.0 	678984.3 	642350.8 	612722.5 	588654.2 	534778.8 	520927.5 	498369.6 	478983.3 	480679.8 	800875.5 	748023.8 	667049.7 	683034.7 
A,MIO_NAC,S13,GD_F31,EA20	402467.0 	440056.0 	344947.1 	290906.7 	241757.2 	219486.6 	256151.3 	312920.1 	346100.2 	353995.9 	344102.4 	307003.1 	350806.2 	607061.4 	747457.5 	660275.3 	681315.1 	644510.0 	615399.6 	591332.8 	536799.1 	522616.4 	500087.4 	480590.5 	482343.9 	803240.1 	750301.8 	668790.6 	685126.0 
A,MIO_NAC,S13,GD_F31,EE	7.2 	9.0 	8.2 	10.1 	5.5 	1.7 	5.4 	0.1 	0.6 	0.4 	0.0 	0.0 	0.0 	0.0 	4.2 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	100.1 	424.5 	398.7 	350.1 	521.0 
A,MIO_NAC,S13,GD_F31,EL	20195.0 	23715.0 	14154.0 	10465.0 	4531.0 	1766.0 	747.0 	966.0 	542.0 	1464.0 	1156.0 	943.0 	1625.0 	5496.0 	10024.0 	8273.0 	10850.0 	15309.0 	10872.0 	12190.0 	10884.0 	10087.0 	14261.0 	11144.0 	11752.0 	11122.0 	10811.0 	11089.0 	11339.0 
A,MIO_NAC,S13,GD_F31,ES	71508.0 	81485.0 	42714.0 	22219.0 	21932.0 	13281.0 	13132.0 	15702.0 	16671.0 	15284.0 	11077.0 	11379.0 	26031.0 	52692.0 	86102.0 	68897.0 	74185.0 	71585.0 	92740.0 	90968.0 	90040.0 	82242.0 	79600.0 	79933.0 	73361.0 	90990.0 	88088.0 	65599.0 	71665.0 
A,MIO_NAC,S13,GD_F31,EU27_2020	: 	: 	: 	: 	: 	267670.2 	311161.7 	373595.5 	408325.1 	411521.5 	401445.0 	360612.6 	391997.6 	651663.3 	788413.0 	706321.2 	724503.5 	697210.1 	653938.5 	637855.4 	583322.9 	555526.6 	535509.3 	506058.1 	500192.3 	856110.0 	779903.8 	688640.6 	719393.8 
A,MIO_NAC,S13,GD_F31,FI	5286.0 	5237.0 	4746.0 	2595.0 	1468.0 	5109.0 	6991.0 	7314.0 	5913.0 	7843.0 	4117.0 	6629.0 	6778.0 	7279.0 	12119.0 	12011.0 	8447.0 	6317.0 	5322.0 	6140.0 	7339.0 	5448.0 	8694.0 	6508.0 	8674.0 	20402.0 	14346.0 	19613.0 	22579.0 
A,MIO_NAC,S13,GD_F31,FR	41911.8 	49975.3 	52999.3 	51650.6 	33373.5 	40697.8 	46611.3 	88332.4 	110674.7 	112914.6 	109682.0 	69262.8 	81739.5 	157060.2 	235129.9 	214060.3 	229250.0 	194146.0 	201366.5 	198960.1 	181282.0 	171121.6 	170536.1 	147493.5 	148017.0 	264730.0 	235690.0 	192074.0 	207406.0 
A,MIO_NAC,S13,GD_F31,HR	0.0 	36.6 	46.5 	61.8 	103.1 	341.2 	659.9 	747.6 	869.1 	1192.8 	1657.9 	1645.9 	1434.2 	1786.1 	2340.7 	2477.5 	2331.6 	2165.8 	2709.8 	2722.5 	2048.1 	1694.5 	1696.2 	1581.2 	1643.1 	2370.1 	2272.3 	1741.4 	2091.3 
A,MIO_NAC,S13,GD_F31,HU	465427.0 	750870.0 	920252.0 	1052638.0 	1251416.0 	1241678.0 	1494431.0 	1944942.0 	2046137.0 	2033012.0 	2043248.0 	2368653.0 	2135417.0 	1951030.0 	2020031.0 	1861544.0 	1800734.0 	2597490.0 	3171946.0 	2975024.0 	3019071.0 	4039412.0 	4683132.0 	4934604.0 	3101859.0 	2011263.0 	1894459.0 	3107293.0 	3463700.0 
A,MIO_NAC,S13,GD_F31,IE	1481.4 	1551.0 	1942.2 	1969.9 	2702.5 	2012.9 	6988.0 	7252.9 	4525.1 	2003.1 	1556.9 	1554.2 	5598.5 	25540.2 	20460.3 	7203.3 	3794.4 	2504.1 	2220.2 	3754.0 	1374.9 	2393.2 	2915.7 	3080.7 	2810.5 	9300.7 	5594.9 	711.9 	581.0 
A,MIO_NAC,S13,GD_F31,IT	211964.8 	197941.6 	155842.6 	137432.8 	119759.1 	101923.2 	113700.3 	113325.2 	119382.0 	118383.6 	117459.7 	122307.0 	127940.8 	147371.0 	139910.7 	129866.9 	131181.1 	151554.7 	140581.0 	124540.0 	115032.3 	107026.1 	106562.7 	107357.6 	113786.3 	125239.6 	113385.6 	110490.6 	119751.1 
A,MIO_NAC,S13,GD_F31,LT	196.0 	317.8 	470.2 	518.1 	326.2 	263.9 	146.9 	163.0 	153.3 	83.0 	262.0 	89.7 	108.6 	284.4 	285.3 	332.2 	234.0 	342.3 	312.4 	208.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,MIO_NAC,S13,GD_F31,LU	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,MIO_NAC,S13,GD_F31,LV	119.4 	189.2 	173.0 	84.0 	110.7 	80.7 	36.2 	49.3 	70.9 	107.2 	102.0 	71.3 	64.5 	1301.7 	643.7 	429.4 	304.1 	215.4 	221.9 	121.7 	60.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,MIO_NAC,S13,GD_F31,MT	143.0 	209.8 	133.3 	134.0 	190.5 	336.5 	371.2 	448.6 	541.1 	569.6 	440.5 	370.0 	353.1 	365.4 	473.8 	377.6 	257.1 	154.1 	248.1 	140.4 	222.1 	254.0 	177.0 	290.0 	300.0 	586.5 	576.9 	801.9 	558.2 
A,MIO_NAC,S13,GD_F31,NL	7398.0 	8639.0 	7542.0 	8424.0 	6526.0 	6893.0 	7200.0 	17404.0 	21569.0 	18959.0 	19116.0 	14846.0 	17705.0 	84591.0 	58416.0 	53822.0 	43870.0 	32976.0 	26151.0 	23413.0 	14051.0 	16605.0 	16960.0 	21987.0 	17062.0 	35890.0 	26137.0 	48258.0 	33057.0 
A,MIO_NAC,S13,GD_F31,PL	: 	: 	: 	: 	: 	21927.0 	33005.0 	38979.0 	45040.0 	45025.0 	22365.0 	23068.0 	20544.0 	49451.0 	42119.0 	25510.0 	12052.0 	5285.0 	193.0 	1601.0 	2943.0 	2537.0 	1504.0 	1231.0 	591.0 	11002.0 	218.0 	1053.0 	2630.0 
A,MIO_NAC,S13,GD_F31,PT	6981.5 	7152.1 	5769.6 	2044.6 	942.8 	590.1 	2311.1 	431.1 	4096.0 	10469.4 	13384.9 	10303.2 	10504.5 	17366.4 	20643.5 	21715.2 	12036.4 	13025.3 	7411.6 	12681.4 	10537.9 	14956.8 	15400.4 	13264.8 	11245.2 	10749.4 	5965.5 	6286.2 	2134.5 
A,MIO_NAC,S13,GD_F31,RO	78.9 	380.9 	636.7 	1504.1 	1990.2 	5044.6 	5595.4 	8593.7 	4185.2 	6156.4 	0.0 	0.0 	1813.1 	7605.5 	24245.3 	33909.8 	35095.3 	28425.9 	10304.6 	10383.6 	8193.8 	10960.4 	7010.0 	3268.2 	1286.8 	5282.5 	7592.4 	8571.9 	11261.5 
A,MIO_NAC,S13,GD_F31,SE	260833.0 	257828.0 	199505.0 	260578.0 	229155.0 	228265.0 	232592.0 	242180.0 	271658.0 	211755.0 	305860.0 	268310.0 	200733.0 	149695.0 	143622.0 	152684.0 	133870.0 	194027.0 	144366.0 	235674.0 	251337.0 	119988.0 	118284.0 	49381.0 	45154.0 	233996.0 	133762.0 	88051.0 	206053.0 
A,MIO_NAC,S13,GD_F31,SI	1.1 	0.0 	0.0 	33.4 	54.3 	144.5 	227.4 	350.5 	302.0 	378.2 	256.1 	295.8 	133.0 	89.0 	749.5 	25.0 	28.3 	712.6 	596.0 	897.1 	369.5 	305.6 	398.0 	381.0 	245.5 	120.0 	144.5 	194.5 	409.2 
A,MIO_NAC,S13,GD_F31,SK	492.3 	1171.7 	2355.0 	2409.1 	1684.8 	1127.9 	2344.7 	2236.8 	2276.9 	1290.6 	193.2 	0.0 	0.0 	741.0 	940.6 	1268.9 	1137.2 	1316.1 	11.8 	0.0 	0.0 	400.0 	0.0 	800.0 	0.0 	1380.0 	0.0 	0.0 	0.0 
A,MIO_NAC,S13,GD_F32,AT	79459.5 	83029.5 	82523.4 	93007.4 	99836.4 	103148.0 	113833.9 	121197.4 	126260.8 	129255.9 	138499.3 	144469.0 	149433.9 	160488.2 	177377.8 	191148.0 	201759.5 	206137.3 	208763.2 	217159.5 	227924.6 	233881.6 	237785.1 	233110.3 	227375.6 	247000.5 	269669.1 	285694.5 	305922.1 
A,MIO_NAC,S13,GD_F32,BE	192095.0 	195039.6 	199933.1 	205112.1 	212406.3 	218546.8 	222722.4 	225711.0 	223325.5 	221830.7 	224954.1 	223863.9 	224485.0 	229305.9 	253486.3 	264436.7 	285457.9 	301637.9 	313734.0 	315807.9 	326035.7 	338633.7 	343862.3 	351456.8 	360283.4 	401516.4 	430222.3 	450308.2 	481352.3 
A,MIO_NAC,S13,GD_F32,BG	: 	: 	11101.8 	10123.8 	11404.6 	12106.3 	12814.9 	11172.5 	9932.7 	8780.8 	7020.3 	6921.2 	6413.6 	6002.7 	5865.2 	6712.6 	7391.7 	8953.2 	8195.6 	12025.7 	17317.2 	20861.1 	19000.0 	17775.5 	17862.8 	22923.8 	25884.8 	30031.0 	34907.4 
A,MIO_NAC,S13,GD_F32,CY	760.3 	826.3 	1419.6 	1926.1 	2419.5 	2685.1 	3330.3 	3884.2 	4619.4 	5513.2 	6087.0 	6188.5 	6363.0 	4649.3 	5735.7 	6996.7 	7434.7 	6320.9 	4843.0 	4864.4 	5494.7 	6009.8 	6390.6 	10535.5 	11803.2 	14990.2 	15200.0 	14404.7 	13816.8 
A,MIO_NAC,S13,GD_F32,CZ	78067.0 	74461.0 	88721.0 	97470.0 	102853.0 	113233.0 	170278.0 	262012.0 	382354.0 	520914.0 	627805.0 	722572.0 	817472.0 	908651.0 	1051429.0 	1184034.0 	1270821.0 	1424492.0 	1518137.0 	1516022.0 	1564054.0 	1588345.0 	1558170.0 	1549096.0 	1590870.0 	1986080.0 	2324184.0 	2597008.0 	2898792.0 
A,MIO_NAC,S13,GD_F32,DE	584730.3 	609804.3 	646965.8 	675288.9 	720558.8 	750161.8 	760886.8 	819263.3 	885937.1 	955268.3 	1023838.8 	1076089.8 	1105371.6 	1141103.0 	1196551.2 	1309486.6 	1345966.9 	1441406.2 	1470698.5 	1501494.2 	1499010.0 	1483871.4 	1484462.4 	1456159.5 	1458539.5 	1596135.7 	1730365.9 	1818674.0 	1927974.0 
A,MIO_NAC,S13,GD_F32,DK	: 	: 	: 	: 	: 	598670.1 	587421.2 	586026.3 	575407.9 	572471.0 	506484.7 	455823.5 	428268.4 	520539.0 	672540.5 	737803.3 	801710.0 	797069.3 	803965.3 	835550.4 	778922.9 	753004.8 	754115.8 	741077.1 	762096.5 	830391.8 	877167.8 	847282.6 	831060.8 
A,MIO_NAC,S13,GD_F32,EA19	2496540.6 	2730470.9 	2926642.6 	3139381.3 	3318266.9 	3443439.5 	3544476.6 	3659865.5 	3836324.0 	4056210.6 	4283498.9 	4426928.6 	4508549.7 	4705206.4 	5223714.0 	5715610.6 	6029410.4 	6230424.7 	6571367.5 	6816114.2 	7023085.1 	7204785.7 	7384716.3 	7531067.4 	7664403.1 	8324311.9 	8943661.9 	9416715.1 	9906097.0 
A,MIO_NAC,S13,GD_F32,EA20	2498899.9 	2733956.0 	2930500.9 	3142919.7 	3322615.9 	3448958.4 	3551033.2 	3666436.4 	3843461.4 	4064209.5 	4291814.2 	4435451.5 	4517362.6 	4713917.1 	5233646.8 	5727351.5 	6042193.4 	6245030.9 	6589017.6 	6835336.4 	7044072.7 	7226890.4 	7409078.3 	7555896.4 	7690621.4 	8352702.7 	8973488.3 	9446804.6 	9938111.1 
A,MIO_NAC,S13,GD_F32,EE	42.8 	52.1 	74.5 	68.4 	58.5 	51.9 	38.3 	128.7 	116.3 	128.5 	135.0 	190.1 	122.3 	170.8 	234.4 	239.8 	252.5 	246.3 	278.4 	270.7 	227.9 	220.5 	264.2 	194.1 	171.7 	1631.0 	1605.1 	2594.4 	3084.3 
A,MIO_NAC,S13,GD_F32,EL	38653.0 	49041.0 	67285.0 	81916.0 	94450.0 	105984.0 	114390.0 	124316.0 	136324.0 	154242.0 	171295.0 	183213.0 	199483.0 	219953.0 	252749.0 	254282.0 	240772.0 	78123.0 	68322.0 	57276.0 	50200.0 	47075.0 	40677.0 	41738.0 	46102.0 	56065.0 	70187.0 	74157.0 	80703.0 
A,MIO_NAC,S13,GD_F32,ES	145209.0 	167365.0 	227865.0 	263067.0 	280730.0 	301326.0 	305400.0 	308076.0 	304771.0 	305176.0 	312707.0 	310418.0 	287587.0 	303690.0 	386576.0 	464403.0 	535234.0 	634614.0 	714864.0 	773890.0 	822928.0 	874865.0 	929254.0 	968963.0 	992122.0 	1076054.0 	1146216.0 	1249348.0 	1326054.0 
A,MIO_NAC,S13,GD_F32,EU27_2020	: 	: 	: 	: 	: 	3676898.0 	3796681.6 	3922780.7 	4111730.7 	4372483.6 	4617180.2 	4775279.7 	4872721.4 	5068152.5 	5639214.1 	6194221.3 	6517008.5 	6760215.8 	7138144.2 	7375515.2 	7606340.7 	7809759.8 	8002589.9 	8153013.8 	8294416.8 	9055336.9 	9735744.3 	10218592.8 	10796947.3 
A,MIO_NAC,S13,GD_F32,FI	43118.0 	45477.0 	47533.0 	47334.0 	48387.0 	46130.0 	44872.0 	44185.0 	47318.0 	48442.0 	49988.0 	48254.0 	44989.0 	43195.0 	49190.0 	60819.0 	68018.0 	76643.0 	83318.0 	89278.0 	94732.0 	99208.0 	97917.0 	100279.0 	99471.0 	106778.0 	116320.0 	123364.0 	132152.0 
A,MIO_NAC,S13,GD_F32,FR	425903.2 	485612.1 	529634.4 	580199.4 	622040.0 	646877.3 	682087.6 	705110.4 	767858.0 	836398.4 	901105.4 	937306.5 	967852.1 	1007637.2 	1150154.6 	1247438.4 	1341152.1 	1423292.3 	1490881.7 	1548654.3 	1625189.8 	1695617.4 	1767536.7 	1844224.9 	1904131.3 	2057125.0 	2244871.0 	2416851.0 	2552261.0 
A,MIO_NAC,S13,GD_F32,HR	2122.5 	3214.4 	3544.0 	3444.1 	4445.2 	5552.2 	6395.2 	6519.1 	7242.2 	8137.5 	8135.5 	8314.6 	8574.6 	8503.8 	9623.7 	11504.8 	12787.2 	14650.8 	17865.6 	19537.3 	21275.9 	22178.6 	24056.4 	24427.0 	25887.8 	28456.4 	29751.6 	30097.5 	32014.1 
A,MIO_NAC,S13,GD_F32,HU	1242919.0 	1748183.0 	1731284.0 	2253396.0 	3222263.0 	3866052.0 	4568214.0 	5515084.0 	7261428.0 	8766327.0 	10042733.0 	11295302.0 	12820237.0 	13799275.0 	13012800.0 	13850363.0 	14432246.0 	14704758.0 	15898686.0 	18329320.0 	19184998.0 	19185995.0 	20164072.0 	21446831.0 	24044783.0 	31216753.0 	35555266.0 	38984933.0 	44827983.0 
A,MIO_NAC,S13,GD_F32,IE	25589.2 	26778.3 	27164.5 	25858.7 	28477.7 	26105.8 	23202.7 	24752.8 	29462.1 	32226.3 	32521.3 	32041.9 	31787.8 	42443.1 	71074.7 	89177.3 	90236.1 	84812.0 	110324.7 	115317.6 	124386.0 	121484.2 	127191.9 	131147.2 	130214.5 	138126.2 	156417.3 	148867.6 	146733.5 
A,MIO_NAC,S13,GD_F32,IT	774203.1 	845991.8 	906687.4 	945850.8 	971744.9 	1009146.8 	1030446.6 	1034089.9 	1050261.5 	1090610.2 	1129146.7 	1163772.6 	1190128.4 	1236605.8 	1330259.5 	1418612.2 	1472965.6 	1502596.2 	1594874.5 	1668902.0 	1708475.8 	1767308.2 	1806839.2 	1855987.6 	1895490.9 	2024569.8 	2120692.3 	2169714.8 	2258326.4 
A,MIO_NAC,S13,GD_F32,LT	69.5 	127.4 	295.4 	295.5 	917.7 	1390.5 	1706.4 	2025.6 	2216.8 	2581.7 	2847.7 	3668.0 	4142.1 	3850.4 	6002.1 	7927.1 	9231.0 	10256.1 	10221.7 	11517.8 	12530.0 	12277.9 	13880.6 	12891.4 	14874.3 	18982.3 	19735.3 	20974.6 	22211.7 
A,MIO_NAC,S13,GD_F32,LU	663.8 	821.3 	887.5 	888.7 	848.1 	809.9 	733.9 	642.0 	405.1 	382.8 	254.5 	75.4 	0.7 	2000.6 	2000.6 	3999.6 	3999.6 	4998.6 	6031.4 	6236.6 	6236.6 	6237.0 	8231.0 	8231.9 	9728.5 	11726.7 	14217.9 	15718.9 	16731.3 
A,MIO_NAC,S13,GD_F32,LV	86.9 	71.9 	82.7 	122.5 	293.5 	408.7 	652.9 	713.5 	836.7 	1069.5 	1054.7 	1060.3 	994.3 	1211.7 	1178.5 	1396.0 	1828.3 	3596.8 	3611.3 	5348.2 	5990.5 	7327.6 	7693.7 	8270.4 	9332.5 	10396.1 	12046.1 	13472.3 	15147.3 
A,MIO_NAC,S13,GD_F32,MT	666.1 	813.1 	1219.2 	1475.2 	1642.1 	1622.0 	1861.3 	1876.5 	2112.9 	2355.3 	2613.2 	2613.8 	2747.6 	2946.3 	3207.5 	3592.5 	4033.5 	4305.4 	4545.9 	4801.9 	4922.1 	5084.0 	4977.0 	4709.4 	4615.4 	5358.6 	6265.1 	6861.0 	7813.2 
A,MIO_NAC,S13,GD_F32,NL	143019.0 	152039.0 	158300.0 	166633.0 	177215.0 	172135.0 	174808.0 	172865.0 	182767.0 	197294.0 	202557.0 	198252.0 	193102.0 	200989.0 	213423.0 	242636.0 	267996.0 	300585.0 	323510.0 	335952.0 	335515.0 	326107.0 	316745.0 	302431.0 	294269.0 	321137.0 	346317.0 	359317.0 	373491.0 
A,MIO_NAC,S13,GD_F32,PL	: 	: 	: 	: 	: 	117557.0 	147904.0 	184989.0 	231307.0 	276621.0 	362861.0 	410305.0 	443659.0 	478315.0 	543947.0 	628229.0 	693228.0 	720960.0 	760410.0 	676489.0 	713998.0 	799105.0 	799964.0 	810228.0 	811355.0 	1054004.0 	1090959.0 	1127343.0 	1249533.0 
